ID,Label,Key points
667,2,"[235, 521, 183, 490, 138, 443, 118, 397, 110, 357, 178, 366, 160, 302, 159, 268, 161, 241, 222, 364, 215, 289, 218, 250, 223, 223, 256, 369, 264, 302, 266, 264, 266, 234, 291, 382, 313, 336, 326, 306, 338, 274]"
668,2,"[238, 526, 187, 498, 143, 451, 122, 404, 115, 364, 184, 377, 166, 311, 165, 276, 168, 249, 228, 374, 220, 299, 224, 259, 228, 233, 261, 380, 269, 311, 271, 276, 270, 244, 295, 391, 317, 345, 329, 316, 341, 286]"
669,2,"[226, 521, 173, 494, 128, 447, 108, 401, 101, 361, 170, 372, 155, 309, 154, 274, 156, 245, 216, 372, 209, 297, 213, 258, 218, 231, 249, 378, 258, 311, 260, 275, 260, 243, 283, 391, 304, 345, 317, 315, 329, 286]"
670,2,"[212, 523, 160, 494, 113, 447, 92, 401, 85, 361, 155, 372, 139, 307, 137, 272, 139, 245, 199, 371, 194, 295, 197, 256, 201, 229, 234, 376, 243, 309, 245, 273, 244, 242, 268, 388, 288, 343, 301, 314, 314, 283]"
671,2,"[205, 518, 151, 492, 106, 444, 84, 398, 78, 358, 148, 372, 134, 305, 131, 272, 134, 243, 193, 371, 188, 295, 192, 256, 197, 229, 227, 374, 237, 309, 239, 273, 238, 242, 261, 387, 281, 343, 294, 314, 306, 285]"
672,2,"[204, 527, 151, 498, 106, 448, 85, 401, 78, 361, 150, 374, 136, 308, 135, 275, 138, 247, 194, 376, 192, 300, 195, 262, 200, 236, 228, 381, 239, 315, 241, 280, 243, 249, 261, 395, 283, 349, 296, 321, 308, 292]"
673,2,"[186, 524, 133, 496, 86, 450, 64, 403, 57, 364, 129, 377, 114, 311, 113, 277, 115, 249, 174, 375, 170, 301, 173, 262, 178, 236, 209, 380, 218, 315, 220, 279, 221, 248, 242, 393, 262, 348, 275, 319, 287, 291]"
674,2,"[176, 525, 124, 495, 80, 448, 58, 401, 51, 361, 123, 373, 106, 308, 104, 274, 107, 245, 167, 372, 161, 297, 165, 259, 170, 232, 201, 376, 210, 311, 213, 275, 213, 245, 236, 389, 255, 345, 269, 316, 280, 286]"
675,2,"[186, 517, 134, 488, 89, 441, 68, 394, 62, 355, 132, 367, 116, 301, 115, 266, 119, 237, 178, 365, 172, 290, 177, 252, 181, 225, 212, 370, 221, 305, 224, 267, 225, 238, 246, 384, 267, 339, 280, 310, 291, 281]"
676,2,"[224, 528, 171, 498, 128, 450, 107, 403, 102, 364, 169, 373, 155, 309, 154, 275, 156, 248, 213, 373, 209, 299, 213, 260, 217, 234, 249, 379, 258, 312, 260, 276, 261, 246, 283, 392, 305, 347, 318, 317, 330, 287]"
677,2,"[218, 527, 165, 496, 120, 449, 100, 403, 95, 363, 162, 372, 145, 306, 144, 274, 147, 246, 208, 370, 200, 295, 205, 257, 209, 230, 242, 376, 250, 308, 252, 271, 253, 242, 278, 389, 299, 342, 312, 312, 324, 281]"
678,2,"[194, 531, 144, 500, 100, 451, 83, 406, 79, 365, 143, 374, 125, 310, 126, 277, 129, 246, 187, 372, 179, 296, 185, 257, 190, 232, 222, 378, 229, 309, 232, 272, 235, 243, 258, 389, 279, 343, 293, 313, 304, 282]"
679,2,"[207, 520, 160, 488, 123, 441, 109, 394, 110, 353, 159, 366, 141, 302, 144, 266, 149, 238, 199, 365, 192, 289, 202, 246, 210, 219, 235, 372, 241, 302, 248, 262, 252, 232, 272, 384, 295, 336, 310, 303, 323, 269]"
680,2,"[227, 529, 183, 488, 147, 437, 133, 390, 133, 346, 180, 366, 161, 298, 165, 259, 171, 228, 221, 365, 213, 285, 226, 238, 235, 208, 256, 372, 262, 299, 273, 255, 279, 221, 296, 386, 320, 337, 338, 300, 353, 262]"
681,2,"[227, 540, 188, 492, 150, 438, 140, 388, 142, 345, 186, 363, 168, 298, 172, 257, 179, 227, 224, 364, 218, 283, 232, 237, 243, 206, 261, 373, 266, 299, 279, 251, 286, 218, 301, 386, 326, 338, 345, 300, 361, 259]"
682,2,"[230, 538, 192, 493, 160, 441, 151, 387, 152, 343, 192, 361, 174, 297, 181, 257, 188, 225, 229, 361, 224, 283, 241, 235, 254, 204, 265, 372, 272, 294, 287, 248, 297, 215, 306, 385, 332, 337, 353, 299, 371, 256]"
683,2,"[227, 540, 187, 496, 158, 439, 151, 382, 156, 339, 191, 358, 176, 292, 185, 253, 194, 221, 228, 359, 225, 276, 244, 230, 259, 198, 263, 371, 271, 288, 289, 244, 299, 208, 303, 386, 332, 336, 355, 295, 373, 251]"
684,2,"[216, 558, 188, 494, 162, 437, 156, 382, 162, 338, 193, 366, 178, 289, 188, 250, 199, 219, 226, 362, 224, 276, 246, 228, 261, 194, 263, 372, 267, 287, 289, 240, 302, 203, 299, 387, 329, 333, 353, 288, 369, 244]"
685,2,"[222, 558, 194, 494, 173, 434, 169, 377, 175, 335, 198, 365, 188, 287, 199, 248, 212, 215, 234, 360, 234, 274, 257, 225, 276, 189, 268, 372, 276, 285, 300, 235, 314, 199, 306, 389, 337, 333, 363, 286, 380, 240]"
686,2,"[224, 560, 198, 503, 180, 439, 178, 380, 181, 332, 199, 360, 193, 286, 206, 248, 218, 215, 234, 360, 237, 271, 262, 222, 280, 187, 270, 371, 276, 279, 302, 231, 317, 192, 308, 388, 338, 328, 365, 281, 381, 231]"
687,2,"[242, 562, 206, 494, 176, 432, 169, 373, 171, 326, 218, 349, 209, 273, 223, 234, 237, 203, 261, 351, 265, 260, 289, 215, 308, 182, 302, 368, 315, 278, 337, 230, 353, 188, 345, 386, 382, 331, 412, 288, 436, 241]"
688,2,"[244, 572, 205, 498, 172, 437, 160, 379, 158, 329, 223, 356, 214, 279, 228, 239, 241, 210, 268, 359, 276, 268, 298, 224, 318, 191, 313, 375, 333, 290, 353, 243, 366, 203, 358, 400, 399, 347, 430, 305, 457, 262]"
689,2,"[204, 567, 151, 505, 110, 433, 87, 367, 73, 316, 176, 355, 168, 271, 179, 232, 190, 204, 228, 360, 237, 267, 252, 225, 266, 196, 273, 379, 298, 295, 311, 249, 318, 211, 317, 403, 356, 350, 383, 315, 409, 276]"
690,2,"[195, 560, 136, 494, 89, 412, 59, 328, 37, 264, 180, 330, 180, 236, 185, 192, 194, 154, 237, 348, 255, 246, 264, 198, 273, 165, 277, 371, 315, 287, 324, 239, 326, 197, 311, 401, 354, 346, 378, 314, 405, 280]"
691,2,"[214, 567, 149, 501, 104, 411, 77, 315, 54, 247, 212, 326, 217, 223, 222, 174, 229, 132, 264, 350, 292, 244, 298, 193, 305, 156, 301, 374, 346, 294, 355, 244, 356, 200, 332, 401, 374, 355, 399, 324, 422, 293]"
692,2,"[259, 574, 191, 511, 150, 420, 124, 328, 104, 259, 255, 341, 259, 237, 266, 186, 273, 145, 306, 362, 335, 258, 342, 205, 350, 166, 344, 388, 392, 307, 400, 256, 401, 213, 373, 419, 417, 371, 442, 339, 467, 307]"
693,2,"[277, 578, 211, 518, 170, 430, 149, 339, 130, 274, 271, 352, 278, 253, 282, 204, 290, 164, 321, 372, 350, 274, 354, 223, 362, 187, 358, 396, 405, 321, 412, 272, 414, 228, 389, 421, 427, 382, 451, 350, 474, 320]"
694,2,"[273, 571, 210, 510, 171, 425, 149, 337, 131, 270, 267, 349, 276, 256, 278, 209, 285, 169, 317, 368, 341, 278, 344, 227, 351, 192, 351, 390, 392, 321, 396, 274, 399, 233, 376, 417, 412, 375, 434, 347, 454, 319]"
695,2,"[270, 567, 210, 510, 168, 427, 145, 341, 127, 276, 257, 351, 267, 261, 266, 214, 270, 177, 305, 368, 325, 280, 324, 232, 329, 200, 339, 383, 373, 319, 375, 276, 374, 239, 362, 412, 392, 372, 409, 347, 427, 320]"
696,2,"[283, 556, 224, 507, 182, 429, 158, 342, 140, 280, 268, 351, 272, 266, 269, 220, 271, 185, 310, 366, 325, 283, 322, 239, 324, 206, 340, 382, 370, 322, 370, 279, 367, 244, 361, 410, 386, 372, 401, 345, 416, 321]"
697,2,"[312, 556, 254, 507, 214, 426, 189, 339, 169, 274, 294, 346, 298, 261, 292, 215, 293, 179, 331, 367, 345, 281, 340, 234, 339, 204, 355, 389, 387, 321, 385, 276, 380, 242, 373, 415, 397, 371, 413, 343, 426, 317]"
698,2,"[341, 545, 286, 496, 250, 416, 225, 324, 205, 261, 325, 339, 326, 254, 318, 206, 315, 168, 357, 361, 367, 273, 358, 227, 352, 196, 375, 381, 402, 313, 400, 268, 390, 235, 390, 399, 409, 358, 423, 331, 431, 308]"
699,2,"[336, 545, 280, 489, 252, 403, 230, 313, 217, 244, 322, 326, 323, 242, 313, 190, 308, 151, 350, 350, 357, 259, 344, 209, 337, 178, 364, 369, 389, 300, 348, 212, 337, 181, 370, 392, 391, 304, 383, 251, 372, 222]"
700,2,"[326, 534, 277, 489, 254, 404, 240, 313, 231, 244, 316, 334, 322, 242, 312, 193, 303, 156, 334, 358, 345, 269, 332, 220, 321, 198, 339, 374, 366, 302, 356, 260, 345, 226, 337, 404, 352, 351, 361, 304, 0, 0]"
701,2,"[316, 534, 268, 487, 250, 404, 242, 315, 237, 246, 305, 339, 317, 240, 305, 194, 296, 157, 312, 363, 337, 288, 324, 239, 312, 206, 310, 383, 348, 310, 339, 275, 321, 242, 0, 0, 0, 0, 318, 352, 0, 0]"
702,2,"[212, 556, 248, 514, 287, 455, 321, 381, 370, 318, 298, 383, 302, 291, 303, 239, 299, 195, 260, 396, 263, 289, 253, 239, 243, 204, 226, 404, 234, 328, 227, 280, 225, 244, 191, 406, 190, 365, 190, 340, 191, 312]"
703,2,"[225, 560, 274, 514, 323, 452, 363, 382, 424, 325, 295, 375, 325, 288, 326, 235, 324, 187, 260, 386, 275, 287, 266, 229, 255, 189, 228, 393, 237, 322, 234, 271, 230, 230, 193, 401, 189, 355, 186, 326, 186, 297]"
704,2,"[218, 558, 273, 513, 329, 459, 376, 381, 437, 327, 294, 368, 322, 284, 325, 232, 323, 182, 255, 374, 269, 279, 259, 222, 249, 181, 219, 384, 226, 300, 220, 259, 217, 221, 182, 394, 172, 343, 167, 314, 167, 284]"
705,2,"[212, 557, 275, 518, 341, 460, 394, 383, 453, 337, 292, 370, 324, 280, 330, 227, 328, 179, 247, 372, 266, 271, 259, 213, 251, 169, 211, 379, 219, 296, 214, 248, 212, 209, 171, 385, 160, 333, 153, 302, 151, 272]"
706,2,"[228, 558, 296, 522, 370, 468, 428, 398, 489, 355, 317, 370, 350, 283, 361, 230, 361, 180, 269, 372, 288, 268, 286, 208, 280, 164, 229, 375, 236, 287, 233, 241, 234, 199, 187, 381, 174, 328, 167, 294, 163, 260]"
707,2,"[224, 559, 295, 524, 372, 472, 433, 408, 489, 372, 319, 375, 355, 290, 366, 241, 369, 190, 271, 373, 292, 273, 292, 215, 288, 168, 232, 376, 238, 289, 236, 242, 238, 201, 191, 381, 173, 326, 166, 291, 163, 258]"
708,2,"[223, 549, 295, 516, 373, 468, 432, 409, 487, 376, 319, 372, 355, 292, 368, 244, 372, 195, 271, 370, 294, 274, 296, 214, 293, 169, 233, 370, 237, 286, 236, 240, 238, 199, 192, 375, 174, 320, 166, 287, 162, 252]"
709,2,"[213, 543, 285, 507, 365, 461, 423, 409, 476, 377, 315, 370, 351, 294, 365, 248, 371, 203, 267, 365, 291, 270, 295, 215, 295, 173, 228, 365, 234, 280, 234, 237, 239, 197, 187, 369, 169, 316, 162, 281, 158, 245]"
710,2,"[194, 534, 264, 503, 343, 465, 398, 417, 446, 390, 295, 375, 330, 304, 345, 263, 353, 219, 248, 370, 275, 279, 281, 227, 282, 186, 210, 369, 218, 287, 221, 244, 226, 205, 170, 373, 153, 317, 145, 282, 141, 245]"
711,2,"[190, 536, 263, 507, 342, 470, 395, 425, 443, 401, 294, 379, 329, 308, 345, 267, 355, 223, 247, 370, 275, 281, 283, 229, 287, 186, 210, 369, 217, 285, 221, 242, 227, 202, 169, 372, 152, 313, 144, 276, 140, 239]"
712,2,"[198, 538, 270, 516, 353, 478, 408, 436, 457, 413, 306, 381, 343, 314, 361, 272, 373, 229, 259, 371, 290, 281, 300, 232, 306, 188, 223, 370, 228, 285, 234, 240, 241, 200, 183, 373, 166, 314, 159, 275, 154, 236]"
713,2,"[206, 538, 279, 517, 363, 480, 418, 439, 468, 416, 315, 381, 351, 314, 371, 272, 383, 227, 268, 368, 297, 282, 308, 230, 314, 186, 229, 367, 235, 284, 241, 237, 249, 196, 188, 370, 171, 310, 164, 272, 159, 232]"
714,2,"[202, 545, 275, 518, 359, 482, 416, 439, 465, 416, 309, 381, 346, 312, 364, 270, 376, 226, 260, 370, 290, 279, 301, 227, 306, 183, 223, 370, 227, 284, 231, 238, 239, 195, 182, 374, 163, 313, 154, 274, 150, 234]"
715,2,"[188, 560, 161, 504, 138, 442, 139, 383, 132, 335, 310, 476, 359, 449, 394, 429, 427, 403, 273, 437, 333, 385, 363, 341, 388, 302, 253, 415, 293, 335, 312, 286, 331, 244, 220, 396, 219, 322, 224, 275, 228, 232]"
716,2,"[191, 554, 162, 496, 143, 435, 142, 382, 136, 334, 311, 475, 362, 447, 394, 427, 424, 403, 280, 438, 337, 385, 365, 341, 388, 305, 255, 414, 297, 336, 314, 289, 334, 248, 222, 394, 224, 325, 228, 278, 234, 237]"
717,2,"[196, 550, 169, 495, 150, 434, 150, 382, 144, 335, 310, 474, 358, 449, 391, 429, 238, 240, 275, 434, 339, 385, 362, 344, 387, 310, 259, 416, 296, 337, 316, 291, 336, 251, 228, 396, 229, 323, 233, 282, 238, 239]"
718,2,"[198, 549, 170, 491, 153, 432, 154, 378, 148, 336, 312, 472, 362, 444, 392, 426, 421, 405, 280, 433, 339, 384, 365, 344, 388, 311, 259, 413, 298, 338, 317, 294, 337, 255, 227, 394, 231, 327, 237, 282, 242, 244]"
719,2,"[200, 545, 175, 490, 158, 432, 157, 380, 150, 336, 314, 470, 363, 443, 392, 426, 421, 405, 282, 432, 339, 385, 363, 346, 387, 312, 262, 412, 301, 340, 319, 295, 338, 257, 229, 394, 233, 327, 239, 283, 246, 246]"
720,2,"[205, 535, 184, 483, 166, 425, 167, 375, 163, 334, 239, 394, 240, 326, 245, 287, 252, 250, 279, 422, 301, 342, 321, 297, 339, 261, 298, 438, 342, 379, 364, 346, 339, 261, 317, 462, 360, 434, 388, 421, 422, 401]"
721,2,"[186, 520, 163, 466, 144, 409, 143, 360, 140, 321, 290, 445, 338, 422, 365, 405, 394, 386, 262, 410, 316, 366, 342, 329, 363, 296, 245, 391, 280, 323, 296, 281, 315, 243, 213, 368, 219, 309, 224, 268, 228, 233]"
722,2,"[181, 523, 159, 467, 142, 409, 141, 360, 138, 320, 291, 445, 338, 421, 366, 405, 394, 386, 264, 412, 315, 365, 341, 328, 364, 294, 244, 390, 279, 320, 297, 280, 314, 241, 209, 369, 215, 309, 221, 267, 226, 230]"
723,2,"[182, 523, 158, 468, 139, 410, 140, 359, 137, 319, 289, 446, 340, 422, 367, 405, 395, 385, 260, 411, 316, 364, 343, 326, 365, 292, 241, 392, 279, 319, 296, 277, 315, 239, 208, 370, 213, 308, 219, 264, 225, 228]"
724,2,"[180, 525, 156, 469, 136, 411, 135, 360, 133, 319, 289, 446, 341, 422, 368, 404, 396, 385, 262, 412, 316, 363, 342, 325, 365, 290, 241, 391, 277, 317, 296, 275, 314, 237, 208, 368, 212, 306, 216, 264, 224, 226]"
725,2,"[177, 533, 154, 474, 129, 413, 130, 359, 126, 315, 293, 450, 345, 422, 375, 404, 405, 383, 266, 416, 321, 360, 350, 320, 374, 285, 241, 390, 280, 313, 299, 268, 319, 226, 207, 368, 210, 301, 215, 258, 222, 216]"
726,2,"[169, 571, 134, 505, 109, 426, 109, 359, 104, 308, 305, 472, 372, 440, 410, 422, 218, 176, 271, 426, 349, 359, 388, 310, 418, 267, 243, 401, 297, 303, 326, 242, 348, 190, 210, 379, 206, 290, 211, 235, 222, 173]"
727,2,"[171, 564, 136, 499, 113, 426, 113, 359, 109, 309, 308, 471, 377, 438, 412, 420, 450, 395, 275, 428, 347, 359, 385, 312, 415, 270, 244, 397, 297, 308, 324, 244, 346, 195, 208, 374, 208, 285, 214, 233, 222, 181]"
728,2,"[170, 556, 139, 490, 115, 419, 114, 356, 444, 392, 304, 468, 368, 438, 407, 418, 445, 393, 277, 423, 343, 359, 379, 313, 410, 270, 243, 395, 296, 306, 321, 246, 342, 197, 205, 373, 207, 286, 215, 233, 221, 182]"
729,2,"[172, 554, 142, 490, 115, 419, 118, 356, 112, 308, 304, 464, 365, 435, 402, 417, 440, 392, 275, 422, 341, 357, 375, 313, 404, 270, 248, 397, 294, 304, 317, 246, 338, 199, 213, 374, 211, 286, 0, 0, 0, 0]"
730,2,"[169, 540, 141, 479, 114, 413, 116, 352, 427, 380, 297, 447, 203, 280, 207, 234, 212, 187, 262, 410, 330, 350, 361, 305, 390, 266, 239, 389, 282, 295, 305, 242, 326, 198, 206, 366, 199, 286, 206, 234, 211, 187]"
731,2,"[182, 553, 153, 490, 130, 423, 136, 357, 131, 304, 228, 381, 229, 288, 240, 236, 248, 189, 277, 412, 358, 366, 392, 324, 425, 284, 304, 432, 312, 310, 341, 257, 366, 210, 324, 466, 378, 442, 416, 428, 456, 407]"
732,2,"[178, 553, 149, 490, 124, 423, 132, 357, 126, 304, 224, 382, 226, 289, 235, 239, 243, 189, 278, 419, 355, 368, 391, 326, 422, 284, 261, 405, 306, 311, 338, 256, 364, 210, 324, 472, 0, 0, 0, 0, 0, 0]"
733,2,"[178, 552, 147, 490, 123, 424, 128, 357, 123, 303, 313, 474, 376, 445, 412, 428, 240, 188, 280, 423, 352, 369, 388, 325, 420, 283, 259, 405, 306, 312, 335, 258, 359, 208, 0, 0, 0, 0, 0, 0, 0, 0]"
734,2,"[175, 554, 143, 489, 120, 423, 125, 357, 120, 304, 218, 382, 374, 445, 407, 428, 238, 187, 277, 426, 349, 369, 386, 323, 418, 283, 257, 408, 304, 308, 333, 255, 357, 207, 0, 0, 0, 0, 0, 0, 0, 0]"
735,2,"[166, 552, 135, 489, 111, 421, 118, 354, 112, 299, 210, 375, 212, 283, 402, 423, 230, 181, 273, 422, 343, 363, 383, 320, 413, 277, 250, 401, 297, 306, 326, 250, 350, 202, 0, 0, 0, 0, 0, 0, 0, 0]"
736,2,"[158, 549, 125, 477, 102, 417, 385, 425, 436, 395, 204, 373, 341, 361, 376, 312, 405, 270, 261, 415, 337, 358, 374, 312, 406, 270, 235, 392, 291, 300, 321, 243, 344, 194, 202, 371, 204, 278, 213, 233, 0, 0]"
737,2,"[150, 543, 117, 474, 93, 410, 97, 342, 430, 388, 292, 460, 357, 429, 395, 411, 430, 388, 260, 412, 331, 349, 370, 304, 402, 262, 228, 384, 285, 291, 313, 232, 337, 184, 189, 361, 195, 268, 203, 217, 212, 164]"
738,2,"[144, 539, 112, 468, 87, 403, 91, 338, 86, 284, 286, 452, 348, 425, 387, 407, 425, 385, 256, 406, 328, 344, 366, 297, 399, 255, 224, 379, 281, 286, 308, 226, 333, 176, 183, 356, 190, 262, 197, 209, 207, 157]"
739,2,"[162, 518, 228, 517, 306, 488, 365, 436, 424, 399, 284, 379, 343, 312, 380, 273, 405, 240, 244, 365, 284, 284, 307, 238, 322, 199, 214, 370, 230, 297, 246, 257, 254, 224, 184, 387, 180, 334, 178, 300, 178, 271]"
740,2,"[167, 520, 236, 518, 314, 488, 370, 439, 430, 403, 290, 383, 348, 313, 384, 275, 408, 242, 249, 364, 288, 282, 310, 234, 324, 194, 218, 368, 230, 294, 246, 253, 253, 219, 184, 384, 179, 330, 175, 295, 174, 266]"
741,2,"[174, 522, 244, 518, 319, 488, 377, 440, 436, 408, 295, 383, 353, 314, 386, 275, 411, 240, 252, 365, 289, 282, 311, 232, 323, 192, 220, 367, 230, 292, 245, 250, 251, 213, 186, 385, 178, 327, 172, 290, 170, 258]"
742,2,"[180, 523, 251, 520, 328, 487, 385, 440, 440, 412, 301, 385, 356, 315, 389, 275, 413, 240, 253, 367, 294, 282, 312, 230, 325, 189, 224, 366, 231, 290, 246, 246, 254, 209, 187, 380, 177, 321, 170, 286, 167, 255]"
743,2,"[202, 530, 272, 529, 347, 500, 403, 456, 460, 428, 318, 394, 371, 320, 403, 278, 428, 238, 270, 374, 304, 283, 326, 227, 337, 180, 239, 370, 241, 289, 251, 240, 260, 196, 197, 379, 180, 320, 175, 282, 169, 248]"
744,2,"[210, 541, 279, 536, 356, 509, 414, 464, 472, 438, 325, 402, 380, 326, 414, 281, 436, 238, 243, 380, 312, 285, 256, 236, 267, 190, 281, 379, 312, 280, 331, 222, 342, 173, 201, 388, 379, 317, 411, 274, 436, 243]"
745,2,"[212, 549, 283, 540, 358, 515, 415, 471, 476, 443, 327, 405, 383, 329, 416, 282, 443, 239, 275, 388, 312, 290, 331, 233, 341, 177, 241, 387, 246, 299, 255, 244, 266, 196, 202, 396, 182, 332, 174, 290, 172, 254]"
746,2,"[214, 552, 283, 543, 358, 520, 416, 476, 478, 448, 204, 392, 181, 337, 171, 295, 165, 254, 249, 389, 247, 303, 256, 245, 266, 200, 283, 385, 313, 289, 331, 230, 343, 180, 330, 396, 384, 327, 413, 284, 441, 245]"
747,2,"[201, 567, 269, 557, 350, 529, 413, 484, 474, 454, 195, 402, 170, 341, 160, 299, 151, 258, 240, 396, 237, 311, 250, 249, 256, 205, 277, 394, 304, 295, 324, 233, 336, 185, 320, 400, 377, 332, 408, 286, 438, 244]"
748,2,"[193, 578, 260, 571, 341, 542, 407, 493, 471, 465, 185, 415, 157, 352, 146, 306, 136, 264, 230, 405, 224, 316, 236, 253, 241, 209, 269, 404, 293, 301, 311, 240, 324, 191, 315, 416, 371, 336, 400, 290, 426, 251]"
749,2,"[184, 586, 254, 581, 335, 556, 403, 504, 465, 475, 171, 423, 141, 359, 130, 314, 119, 272, 218, 415, 211, 324, 222, 258, 229, 211, 259, 412, 282, 307, 300, 242, 312, 193, 308, 426, 359, 344, 391, 295, 419, 251]"
750,2,"[176, 596, 244, 591, 330, 568, 399, 515, 467, 483, 165, 430, 134, 364, 122, 319, 112, 274, 211, 421, 206, 329, 216, 262, 224, 212, 253, 419, 279, 311, 297, 245, 310, 194, 302, 428, 359, 350, 391, 301, 418, 257]"
751,2,"[210, 252, 209, 241, 211, 226, 214, 219, 216, 208, 156, 432, 126, 365, 113, 319, 102, 274, 202, 424, 198, 331, 210, 260, 220, 210, 248, 421, 274, 315, 294, 242, 306, 191, 302, 432, 358, 354, 390, 302, 420, 257]"
752,2,"[171, 598, 209, 237, 213, 221, 413, 260, 420, 244, 153, 421, 126, 361, 113, 314, 101, 268, 202, 419, 198, 328, 210, 255, 221, 205, 247, 417, 275, 312, 296, 240, 309, 184, 306, 437, 358, 349, 392, 297, 421, 252]"
753,2,"[171, 584, 242, 581, 325, 561, 392, 514, 459, 480, 160, 419, 131, 355, 119, 307, 108, 261, 204, 413, 204, 319, 215, 251, 225, 202, 247, 410, 277, 305, 299, 234, 311, 182, 299, 430, 359, 344, 393, 292, 421, 250]"
754,2,"[170, 572, 239, 570, 323, 544, 388, 496, 451, 465, 163, 410, 135, 346, 122, 301, 112, 256, 209, 405, 206, 311, 216, 246, 226, 199, 249, 399, 277, 297, 298, 231, 309, 180, 295, 412, 354, 335, 386, 286, 416, 245]"
755,2,"[181, 554, 248, 553, 326, 525, 385, 480, 443, 449, 168, 396, 142, 338, 131, 294, 122, 251, 216, 393, 209, 305, 221, 243, 228, 197, 251, 384, 279, 289, 298, 227, 308, 181, 295, 397, 349, 325, 383, 281, 0, 0]"
756,2,"[200, 500, 248, 499, 298, 485, 335, 457, 371, 437, 285, 414, 328, 365, 354, 333, 373, 304, 253, 396, 285, 333, 304, 293, 317, 259, 226, 391, 239, 332, 251, 296, 260, 264, 195, 394, 189, 348, 184, 317, 184, 290]"
757,2,"[200, 501, 248, 500, 297, 488, 333, 460, 369, 440, 286, 416, 328, 367, 353, 336, 374, 307, 251, 397, 285, 335, 303, 297, 318, 261, 226, 392, 239, 335, 251, 298, 259, 268, 195, 395, 189, 350, 184, 319, 184, 293]"
758,2,"[199, 503, 246, 503, 296, 489, 334, 461, 370, 442, 285, 418, 328, 368, 353, 338, 372, 309, 252, 399, 285, 337, 303, 297, 317, 263, 225, 393, 239, 336, 251, 299, 260, 268, 194, 395, 188, 350, 184, 320, 184, 295]"
759,2,"[200, 504, 248, 506, 297, 492, 335, 463, 372, 444, 284, 419, 328, 370, 354, 339, 375, 309, 251, 401, 285, 339, 305, 298, 318, 263, 226, 396, 238, 337, 250, 300, 259, 269, 195, 403, 188, 354, 183, 323, 182, 295]"
760,2,"[198, 516, 247, 520, 301, 505, 342, 474, 380, 455, 287, 428, 335, 375, 361, 342, 383, 313, 253, 407, 242, 338, 310, 301, 325, 264, 227, 402, 239, 341, 255, 302, 265, 266, 195, 409, 187, 357, 184, 323, 183, 295]"
761,2,"[199, 533, 252, 535, 309, 522, 352, 489, 392, 469, 297, 440, 346, 383, 374, 346, 397, 317, 258, 417, 299, 348, 319, 301, 334, 268, 229, 411, 243, 347, 259, 307, 268, 270, 194, 416, 188, 362, 184, 327, 184, 297]"
762,2,"[198, 541, 252, 544, 312, 533, 359, 500, 407, 477, 301, 446, 354, 387, 385, 348, 407, 315, 234, 410, 304, 350, 325, 303, 342, 262, 267, 415, 246, 346, 262, 303, 272, 264, 193, 419, 187, 362, 184, 325, 183, 294]"
763,2,"[197, 547, 251, 551, 313, 540, 361, 509, 410, 485, 303, 452, 358, 390, 388, 352, 414, 316, 262, 425, 304, 352, 327, 304, 346, 260, 230, 418, 248, 347, 262, 303, 274, 266, 193, 423, 184, 366, 181, 326, 180, 293]"
764,2,"[158, 581, 222, 580, 301, 567, 365, 522, 427, 494, 279, 451, 334, 374, 366, 327, 389, 282, 236, 417, 272, 339, 293, 280, 304, 236, 263, 429, 269, 336, 288, 283, 307, 243, 288, 441, 332, 367, 366, 324, 393, 288]"
765,2,"[158, 582, 222, 580, 303, 563, 367, 517, 428, 490, 277, 451, 330, 371, 364, 323, 388, 279, 229, 427, 272, 337, 293, 281, 305, 236, 204, 423, 213, 345, 226, 299, 234, 261, 172, 432, 164, 378, 158, 339, 155, 309]"
766,2,"[157, 582, 220, 582, 302, 564, 367, 517, 429, 485, 277, 447, 330, 368, 364, 320, 388, 275, 225, 425, 271, 336, 293, 280, 305, 235, 204, 425, 214, 346, 230, 300, 237, 260, 174, 436, 165, 377, 161, 338, 160, 307]"
767,2,"[157, 582, 222, 582, 303, 562, 366, 514, 427, 483, 275, 446, 329, 364, 363, 317, 387, 271, 230, 429, 270, 334, 292, 280, 305, 236, 204, 427, 217, 346, 231, 300, 239, 261, 176, 435, 168, 379, 166, 340, 164, 310]"
768,2,"[160, 580, 220, 580, 298, 558, 361, 511, 420, 473, 272, 438, 322, 358, 355, 310, 380, 266, 230, 425, 268, 334, 289, 282, 302, 238, 210, 425, 217, 346, 232, 303, 240, 269, 183, 434, 176, 381, 173, 346, 173, 318]"
