ID,Label,Key points
701,2,"[   0    0  -48  -47  -66 -130  -74 -219  -79 -288  -11 -195    1 -294
  -11 -340  -20 -377   -4 -171   21 -246    8 -295   -4 -328   -6 -151
   32 -224   23 -259    5 -292 -316 -534 -316 -534    2 -182 -316 -534]"
702,2,"[   0    0   36  -42   75 -101  109 -175  158 -238   86 -173   90 -265
   91 -317   87 -361   48 -160   51 -267   41 -317   31 -352   14 -152
   22 -228   15 -276   13 -312  -21 -150  -22 -191  -22 -216  -21 -244]"
703,2,"[   0    0   49  -46   98 -108  138 -178  199 -235   70 -185  100 -272
  101 -325   99 -373   35 -174   50 -273   41 -331   30 -371    3 -167
   12 -238    9 -289    5 -330  -32 -159  -36 -205  -39 -234  -39 -263]"
704,2,"[   0    0   55  -45  111  -99  158 -177  219 -231   76 -190  104 -274
  107 -326  105 -376   37 -184   51 -279   41 -336   31 -377    1 -174
    8 -258    2 -299   -1 -337  -36 -164  -46 -215  -51 -244  -51 -274]"
705,2,"[   0    0   63  -39  129  -97  182 -174  241 -220   80 -187  112 -277
  118 -330  116 -378   35 -185   54 -286   47 -344   39 -388   -1 -178
    7 -261    2 -309    0 -348  -41 -172  -52 -224  -59 -255  -61 -285]"
706,2,"[   0    0   68  -36  142  -90  200 -160  261 -203   89 -188  122 -275
  133 -328  133 -378   41 -186   60 -290   58 -350   52 -394    1 -183
    8 -271    5 -317    6 -359  -41 -177  -54 -230  -61 -264  -65 -298]"
707,2,"[   0    0   71  -35  148  -87  209 -151  265 -187   95 -184  131 -269
  142 -318  145 -369   47 -186   68 -286   68 -344   64 -391    8 -183
   14 -270   12 -317   14 -358  -33 -178  -51 -233  -58 -268  -61 -301]"
708,2,"[   0    0   72  -33  150  -81  209 -140  264 -173   96 -177  132 -257
  145 -305  149 -354   48 -179   71 -275   73 -335   70 -380   10 -179
   14 -263   13 -309   15 -350  -31 -174  -49 -229  -57 -262  -61 -297]"
709,2,"[   0    0   72  -36  152  -82  210 -134  263 -166  102 -173  138 -249
  152 -295  158 -340   54 -178   78 -273   82 -328   82 -370   15 -178
   21 -263   21 -306   26 -346  -26 -174  -44 -227  -51 -262  -55 -298]"
710,2,"[   0    0   70  -31  149  -69  204 -117  252 -144  101 -159  136 -230
  151 -271  159 -315   54 -164   81 -255   87 -307   88 -348   16 -165
   24 -247   27 -290   32 -329  -24 -161  -41 -217  -49 -252  -53 -289]"
711,2,"[   0    0   73  -29  152  -66  205 -111  253 -135  104 -157  139 -228
  155 -269  165 -313   57 -166   85 -255   93 -307   97 -350   20 -167
   27 -251   31 -294   37 -334  -21 -164  -38 -223  -46 -260  -50 -297]"
712,2,"[   0    0   72  -22  155  -60  210 -102  259 -125  108 -157  145 -224
  163 -266  175 -309   61 -167   92 -257  102 -306  108 -350   25 -168
   30 -253   36 -298   43 -338  -15 -165  -32 -224  -39 -263  -44 -302]"
713,2,"[   0    0   73  -21  157  -58  212  -99  262 -122  109 -157  145 -224
  165 -266  177 -311   62 -170   91 -256  102 -308  108 -352   23 -171
   29 -254   35 -301   43 -342  -18 -168  -35 -228  -42 -266  -47 -306]"
714,2,"[   0    0   73  -27  157  -63  214 -106  263 -129  107 -164  144 -233
  162 -275  174 -319   58 -175   88 -266   99 -318  104 -362   21 -175
   25 -261   29 -307   37 -350  -20 -171  -39 -232  -48 -271  -52 -311]"
715,2,"[   0    0  -27  -56  -50 -118  -49 -177  -56 -225  122  -84  171 -111
  206 -131  239 -157   85 -123  145 -175  175 -219  200 -258   65 -145
  105 -225  124 -274  143 -316   32 -164   31 -238   36 -285   40 -328]"
716,2,"[   0    0  -29  -58  -48 -119  -49 -172  -55 -220  120  -79  171 -107
  203 -127  233 -151   89 -116  146 -169  174 -213  197 -249   64 -140
  106 -218  123 -265  143 -306   31 -160   33 -229   37 -276   43 -317]"
717,2,"[   0    0  -27  -55  -46 -116  -46 -168  -52 -215  114  -76  162 -101
  195 -121   42 -310   79 -116  143 -165  166 -206  191 -240   63 -134
  100 -213  120 -259  140 -299   32 -154   33 -227   37 -268   42 -311]"
718,2,"[   0    0  -28  -58  -45 -117  -44 -171  -50 -213  114  -77  164 -105
  194 -123  223 -144   82 -116  141 -165  167 -205  190 -238   61 -136
  100 -211  119 -255  139 -294   29 -155   33 -222   39 -267   44 -305]"
719,2,"[   0    0  -25  -55  -42 -113  -43 -165  -50 -209  114  -75  163 -102
  192 -119  221 -140   82 -113  139 -160  163 -199  187 -233   62 -133
  101 -205  119 -250  138 -288   29 -151   33 -218   39 -262   46 -299]"
720,2,"[   0    0  -21  -52  -39 -110  -38 -160  -42 -201   34 -141   35 -209
   40 -248   47 -285   74 -113   96 -193  116 -238  134 -274   93  -97
  137 -156  159 -189  134 -274  112  -73  155 -101  183 -114  217 -134]"
721,2,"[   0    0  -23  -54  -42 -111  -43 -160  -46 -199  104  -75  152  -98
  179 -115  208 -134   76 -110  130 -154  156 -191  177 -224   59 -129
   94 -197  110 -239  129 -277   27 -152   33 -211   38 -252   42 -287]"
722,2,"[   0    0  -22  -56  -39 -114  -40 -163  -43 -203  110  -78  157 -102
  185 -118  213 -137   83 -111  134 -158  160 -195  183 -229   63 -133
   98 -203  116 -243  133 -282   28 -154   34 -214   40 -256   45 -293]"
723,2,"[   0    0  -24  -55  -43 -113  -42 -164  -45 -204  107  -77  158 -101
  185 -118  213 -138   78 -112  134 -159  161 -197  183 -231   59 -131
   97 -204  114 -246  133 -284   26 -153   31 -215   37 -259   43 -295]"
724,2,"[   0    0  -24  -56  -44 -114  -45 -165  -47 -206  109  -79  161 -103
  188 -121  216 -140   82 -113  136 -162  162 -200  185 -235   61 -134
   97 -208  116 -250  134 -288   28 -157   32 -219   36 -261   44 -299]"
725,2,"[   0    0  -23  -59  -48 -120  -47 -174  -51 -218  116  -83  168 -111
  198 -129  228 -150   89 -117  144 -173  173 -213  197 -248   64 -143
  103 -220  122 -265  142 -307   30 -165   33 -232   38 -275   45 -317]"
726,2,"[   0    0  -35  -66  -60 -145  -60 -212  -65 -263  136  -99  203 -131
  241 -149   49 -395  102 -145  180 -212  219 -261  249 -304   74 -170
  128 -268  157 -329  179 -381   41 -192   37 -281   42 -336   53 -398]"
727,2,"[   0    0  -35  -65  -58 -138  -58 -205  -62 -255  137  -93  206 -126
  241 -144  279 -169  104 -136  176 -205  214 -252  244 -294   73 -167
  126 -256  153 -320  175 -369   37 -190   37 -279   43 -331   51 -383]"
728,2,"[   0    0  -31  -66  -55 -137  -56 -200  274 -164  134  -88  198 -118
  237 -138  275 -163  107 -133  173 -197  209 -243  240 -286   73 -161
  126 -250  151 -310  172 -359   35 -183   37 -270   45 -323   51 -374]"
729,2,"[   0    0  -30  -64  -57 -135  -54 -198  -60 -246  132  -90  193 -119
  230 -137  268 -162  103 -132  169 -197  203 -241  232 -284   76 -157
  122 -250  145 -308  166 -355   41 -180   39 -268 -172 -554 -172 -554]"
730,2,"[   0    0  -28  -61  -55 -127  -53 -188  258 -160  128  -93   34 -260
   38 -306   43 -353   93 -130  161 -190  192 -235  221 -274   70 -151
  113 -245  136 -298  157 -342   37 -174   30 -254   37 -306   42 -353]"
731,2,"[   0    0  -29  -63  -52 -130  -46 -196  -51 -249   46 -172   47 -265
   58 -317   66 -364   95 -141  176 -187  210 -229  243 -269  122 -121
  130 -243  159 -296  184 -343  142  -87  196 -111  234 -125  274 -146]"
732,2,"[   0    0  -29  -63  -54 -130  -46 -196  -52 -249   46 -171   48 -264
   57 -314   65 -364  100 -134  177 -185  213 -227  244 -269   83 -148
  128 -242  160 -297  186 -343  146  -81 -178 -553 -178 -553 -178 -553]"
733,2,"[   0    0  -31  -62  -55 -128  -50 -195  -55 -249  135  -78  198 -107
  234 -124   62 -364  102 -129  174 -183  210 -227  242 -269   81 -147
  128 -240  157 -294  181 -344 -178 -552 -178 -552 -178 -552 -178 -552]"
734,2,"[   0    0  -32  -65  -55 -131  -50 -197  -55 -250   43 -172  199 -109
  232 -126   63 -367  102 -128  174 -185  211 -231  243 -271   82 -146
  129 -246  158 -299  182 -347 -175 -554 -175 -554 -175 -554 -175 -554]"
735,2,"[   0    0  -31  -63  -55 -131  -48 -198  -54 -253   44 -177   46 -269
  236 -129   64 -371  107 -130  177 -189  217 -232  247 -275   84 -151
  131 -246  160 -302  184 -350 -166 -552 -166 -552 -166 -552 -166 -552]"
736,2,"[   0    0  -33  -72  -56 -132  227 -124  278 -154   46 -176  183 -188
  218 -237  247 -279  103 -134  179 -191  216 -237  248 -279   77 -157
  133 -249  163 -306  186 -355   44 -178   46 -271   55 -316 -158 -549]"
737,2,"[   0    0  -33  -69  -57 -133  -53 -201  280 -155  142  -83  207 -114
  245 -132  280 -155  110 -131  181 -194  220 -239  252 -281   78 -159
  135 -252  163 -311  187 -359   39 -182   45 -275   53 -326   62 -379]"
738,2,"[   0    0  -32  -71  -57 -136  -53 -201  -58 -255  142  -87  204 -114
  243 -132  281 -154  112 -133  184 -195  222 -242  255 -284   80 -160
  137 -253  164 -313  189 -363   39 -183   46 -277   53 -330   63 -382]"
739,2,"[   0    0   66   -1  144  -30  203  -82  262 -119  122 -139  181 -206
  218 -245  243 -278   82 -153  122 -234  145 -280  160 -319   52 -148
   68 -221   84 -261   92 -294   22 -131   18 -184   16 -218   16 -247]"
740,2,"[   0    0   69   -2  147  -32  203  -81  263 -117  123 -137  181 -207
  217 -245  241 -278   82 -156  121 -238  143 -286  157 -326   51 -152
   63 -226   79 -267   86 -301   17 -136   12 -190    8 -225    7 -254]"
741,2,"[   0    0   70   -4  145  -34  203  -82  262 -114  121 -139  179 -208
  212 -247  237 -282   78 -157  115 -240  137 -290  149 -330   46 -155
   56 -230   71 -272   77 -309   12 -137    4 -195   -2 -232   -4 -264]"
742,2,"[   0    0   71   -3  148  -36  205  -83  260 -111  121 -138  176 -208
  209 -248  233 -283   73 -156  114 -241  132 -293  145 -334   44 -157
   51 -233   66 -277   74 -314    7 -143   -3 -202  -10 -237  -13 -268]"
743,2,"[   0    0   70   -1  145  -30  201  -74  258 -102  116 -136  169 -210
  201 -252  226 -292   68 -156  102 -247  124 -303  135 -350   37 -160
   39 -241   49 -290   58 -334   -5 -151  -22 -210  -27 -248  -33 -282]"
744,2,"[   0    0   69   -5  146  -32  204  -77  262 -103  115 -139  170 -215
  204 -260  226 -303   33 -161  102 -256   46 -305   57 -351   71 -162
  102 -261  121 -319  132 -368   -9 -153  169 -224  201 -267  226 -298]"
745,2,"[   0    0   71   -9  146  -34  203  -78  264 -106  115 -144  171 -220
  204 -267  231 -310   63 -161  100 -259  119 -316  129 -372   29 -162
   34 -250   43 -305   54 -353  -10 -153  -30 -217  -38 -259  -40 -295]"
746,2,"[   0    0   69   -9  144  -32  202  -76  264 -104  -10 -160  -33 -215
  -43 -257  -49 -298   35 -163   33 -249   42 -307   52 -352   69 -167
   99 -263  117 -322  129 -372  116 -156  170 -225  199 -268  227 -307]"
747,2,"[   0    0   68  -10  149  -38  212  -83  273 -113   -6 -165  -31 -226
  -41 -268  -50 -309   39 -171   36 -256   49 -318   55 -362   76 -173
  103 -272  123 -334  135 -382  119 -167  176 -235  207 -281  237 -323]"
748,2,"[   0    0   67   -7  148  -36  214  -85  278 -113   -8 -163  -36 -226
  -47 -272  -57 -314   37 -173   31 -262   43 -325   48 -369   76 -174
  100 -277  118 -338  131 -387  122 -162  178 -242  207 -288  233 -327]"
749,2,"[   0    0   70   -5  151  -30  219  -82  281 -111  -13 -163  -43 -227
  -54 -272  -65 -314   34 -171   27 -262   38 -328   45 -375   75 -174
   98 -279  116 -344  128 -393  124 -160  175 -242  207 -291  235 -335]"
750,2,"[   0    0   68   -5  154  -28  223  -81  291 -113  -11 -166  -42 -232
  -54 -277  -64 -322   35 -175   30 -267   40 -334   48 -384   77 -177
  103 -285  121 -351  134 -402  126 -168  183 -246  215 -295  242 -339]"
751,2,"[   0    0   -1  -11    1  -26    4  -33    6  -44  -54  180  -84  113
  -97   67 -108   22   -8  172  -12   79    0    8   10  -42   38  169
   64   63   84  -10   96  -61   92  180  148  102  180   50  210    5]"
752,2,"[   0    0   38 -361   42 -377  242 -338  249 -354  -18 -177  -45 -237
  -58 -284  -70 -330   31 -179   27 -270   39 -343   50 -393   76 -181
  104 -286  125 -358  138 -414  135 -161  187 -249  221 -301  250 -346]"
753,2,"[   0    0   71   -3  154  -23  221  -70  288 -104  -11 -165  -40 -229
  -52 -277  -63 -323   33 -171   33 -265   44 -333   54 -382   76 -174
  106 -279  128 -350  140 -402  128 -154  188 -240  222 -292  250 -334]"
754,2,"[   0    0   69   -2  153  -28  218  -76  281 -107   -7 -162  -35 -226
  -48 -271  -58 -316   39 -167   36 -261   46 -326   56 -373   79 -173
  107 -275  128 -341  139 -392  125 -160  184 -237  216 -286  246 -327]"
755,2,"[   0    0   67   -1  145  -29  204  -74  262 -105  -13 -158  -39 -216
  -50 -260  -59 -303   35 -161   28 -249   40 -311   47 -357   70 -170
   98 -265  117 -327  127 -373  114 -157  168 -229  202 -273 -181 -554]"
756,2,"[   0    0   48   -1   98  -15  135  -43  171  -63   85  -86  128 -135
  154 -167  173 -196   53 -104   85 -167  104 -207  117 -241   26 -109
   39 -168   51 -204   60 -236   -5 -106  -11 -152  -16 -183  -16 -210]"
757,2,"[   0    0   48   -1   97  -13  133  -41  169  -61   86  -85  128 -134
  153 -165  174 -194   51 -104   85 -166  103 -204  118 -240   26 -109
   39 -166   51 -203   59 -233   -5 -106  -11 -151  -16 -182  -16 -208]"
758,2,"[   0    0   47    0   97  -14  135  -42  171  -61   86  -85  129 -135
  154 -165  173 -194   53 -104   86 -166  104 -206  118 -240   26 -110
   40 -167   52 -204   61 -235   -5 -108  -11 -153  -15 -183  -15 -208]"
759,2,"[   0    0   48    2   97  -12  135  -41  172  -60   84  -85  128 -134
  154 -165  175 -195   51 -103   85 -165  105 -206  118 -241   26 -108
   38 -167   50 -204   59 -235   -5 -101  -12 -150  -17 -181  -18 -209]"
760,2,"[   0    0   49    4  103  -11  144  -42  182  -61   89  -88  137 -141
  163 -174  185 -203   55 -109   44 -178  112 -215  127 -252   29 -114
   41 -175   57 -214   67 -250   -3 -107  -11 -159  -14 -193  -15 -221]"
761,2,"[   0    0   53    2  110  -11  153  -44  193  -64   98  -93  147 -150
  175 -187  198 -216   59 -116  100 -185  120 -232  135 -265   30 -122
   44 -186   60 -226   69 -263   -5 -117  -11 -171  -15 -206  -15 -236]"
762,2,"[   0    0   54    3  114   -8  161  -41  209  -64  103  -95  156 -154
  187 -193  209 -226   36 -131  106 -191  127 -238  144 -279   69 -126
   48 -195   64 -238   74 -277   -5 -122  -11 -179  -14 -216  -15 -247]"
763,2,"[   0    0   54    4  116   -7  164  -38  213  -62  106  -95  161 -157
  191 -195  217 -231   65 -122  107 -195  130 -243  149 -287   33 -129
   51 -200   65 -244   77 -281   -4 -124  -13 -181  -16 -221  -17 -254]"
764,2,"[   0    0   64   -1  143  -14  207  -59  269  -87  121 -130  176 -207
  208 -254  231 -299   78 -164  114 -242  135 -301  146 -345  105 -152
  111 -245  130 -298  149 -338  130 -140  174 -214  208 -257  235 -293]"
765,2,"[   0    0   64   -2  145  -19  209  -65  270  -92  119 -131  172 -211
  206 -259  230 -303   71 -155  114 -245  135 -301  147 -346   46 -159
   55 -237   68 -283   76 -321   14 -150    6 -204    0 -243   -3 -273]"
766,2,"[   0    0   63    0  145  -18  210  -65  272  -97  120 -135  173 -214
  207 -262  231 -307   68 -157  114 -246  136 -302  148 -347   47 -157
   57 -236   73 -282   80 -322   17 -146    8 -205    4 -244    3 -275]"
767,2,"[   0    0   65    0  146  -20  209  -68  270  -99  118 -136  172 -218
  206 -265  230 -311   73 -153  113 -248  135 -302  148 -346   47 -155
   60 -236   74 -282   82 -321   19 -147   11 -203    9 -242    7 -272]"
768,2,"[   0    0   60    0  138  -22  201  -69  260 -107  112 -142  162 -222
  195 -270  220 -314   70 -155  108 -246  129 -298  142 -342   50 -155
   57 -234   72 -277   80 -311   23 -146   16 -199   13 -234   13 -262]"
769,2,"[   0    0   43  -77   43 -144  179  -96  216 -140  105 -159  150 -227
  179 -276  199 -317   81 -164  116 -245  131 -292  143 -329   63 -150
   75 -222   88 -260  100 -292   41 -136   41 -181   42 -207   49 -236]"
770,2,"[   0    0   -7  -61  -18 -125   -1 -187    2 -241   78 -157   99 -225
  116 -262  130 -298  111 -129  155 -193  182 -231  204 -262  131 -101
  182 -149  208 -175  233 -199  146  -64  193  -86  216  -97  237 -111]"
771,2,"[   0    0  -10  -58  -21 -120   -9 -180   -3 -230   74 -151   97 -221
  115 -259  132 -295  109 -122  157 -191  187 -228  209 -258  130  -92
  184 -142  217 -170  244 -198  146  -52  197  -76  223  -87  257 -103]"
772,2,"[   0    0  -14  -56  -25 -124  -11 -184   -6 -232  141  -51  196  -70
  231  -83  269  -99  123  -97  188 -139  223 -172  256 -201   99 -126
  160 -194  192 -233  221 -267   72 -158  100 -222  116 -265  132 -301]"
773,2,"[   0    0  -19  -57  -26 -130  -14 -184   -7 -230  136  -48  200  -67
  237  -78  275  -97  116  -97  188 -136  227 -171  263 -204   97 -129
  160 -196  193 -236  223 -274   71 -160   96 -228  114 -270  132 -306]"
774,2,"[   0    0  -16  -57  -23 -127  -10 -180   -4 -225  137  -46  202  -62
  238  -75  276  -92  115  -94  187 -132  227 -166  262 -196   98 -125
  160 -192  192 -230  225 -267   73 -158  101 -226  117 -266  135 -300]"
775,2,"[   0    0  -11  -59  -18 -127   -6 -180    1 -223  139  -47  198  -60
  236  -71  272  -86  107 -115  191 -131  227 -163  263 -191   98 -124
  162 -188  195 -225  226 -261   75 -157  102 -221  118 -261  137 -294]"
776,2,"[   0    0  -14  -60  -20 -125   -8 -178   -5 -222  135  -46  197  -61
  230  -72  268  -88  103 -114  187 -129  222 -162  257 -191   97 -123
  158 -185  189 -224  220 -260   72 -154   98 -217  115 -259  133 -293]"
777,2,"[   0    0  -14  -75  -31 -149  -19 -212  158 -363   82 -180  114 -266
  134 -317  157 -364  133 -113  191 -228  230 -279  266 -322  113 -139
  224 -162  272 -200  316 -235  165  -54  237  -80  278  -90  321 -107]"
778,2,"[   0    0  -24  -73  -39 -146  -25 -214  -21 -269   75 -178  108 -265
  130 -321  152 -368  120 -133  189 -231  230 -281  264 -324  144  -96
  223 -164  273 -202  315 -237  162  -52  238  -76  279  -91  320 -107]"
779,2,"[   0    0  -24  -82  -38 -153  -28 -215  153 -371   76 -179  108 -271
  130 -322  152 -372  123 -113  189 -233  232 -284  267 -327 -123 -534
  223 -163  275 -202  320 -239  161  -51  239  -80  275  -88  323 -107]"
780,2,"[   0    0  -30  -65  -49 -140  -34 -222  -29 -278   70 -183  101 -276
  125 -331  148 -384  115 -136  185 -240  229 -292  266 -337  140 -101
  221 -169  273 -209  317 -247  161  -56  238  -81  279  -94  322 -112]"
781,2,"[   0    0  -30  -62  -44 -150  -31 -222  -25 -282   76 -184  112 -282
  133 -336  158 -386  123 -142  196 -243  240 -295  278 -340  148 -103
  232 -171  285 -210  331 -247  169  -53  247  -80  289  -93  333 -109]"
782,2,"[  0   0   0   0   0   0 254 188 280 143 281 490 230 250 254 196 279 141
 245 429 315 293 363 239 403 191   0   0 354 365 409 326 457 288   0   0
   0   0 415 445 460 430]"
783,2,"[   0    0  -27  -62  -42 -138  -32 -201  117 -359  138  -58  213  -87
  254 -102  294 -121  118 -111  196 -167  237 -206  279 -245   90 -144
  160 -228  196 -279  227 -323   59 -176   80 -260   96 -311  117 -359]"
784,2,"[   0    0  -27  -64  -44 -140  -32 -204  115 -358  140  -61  210  -87
  254 -103  293 -122  120 -116  196 -172  240 -208  276 -246   89 -147
  158 -224  195 -279  227 -325   58 -178   80 -264   95 -310  115 -359]"
785,2,"[   0    0  -27  -60  -45 -133  -35 -201  -38 -254  137  -61  211  -88
  251 -104  293 -124  115 -113  192 -171  235 -210  273 -246   90 -142
  156 -226  190 -280  223 -326   58 -175   77 -264   92 -310  110 -358]"
786,2,"[   0    0  -25  -64  -43 -137  -35 -204  -37 -255  136  -65  209  -91
  251 -108  292 -128  116 -117  191 -172  234 -213  274 -250   90 -147
  156 -230  191 -285  223 -330   61 -177   79 -268   92 -315  111 -361]"
787,2,"[   0    0  -25  -67  -43 -137  -34 -203  -38 -254  138  -62  207  -90
  249 -107  292 -128  116 -115  193 -173  234 -211  274 -249   88 -145
  156 -230  190 -284  221 -327   56 -175   76 -264   90 -312  109 -360]"
788,2,"[   0    0  -28  -65  -44 -133  -38 -198  -42 -249  137  -64  203  -90
  245 -107  283 -127  114 -113  187 -170  229 -210  265 -250   86 -146
  149 -227  183 -280  213 -324   54 -174   70 -259   86 -307  101 -354]"
789,2,"[   0    0  -24  -62  -46 -127  -40 -193  -44 -245  137  -58  204  -88
  246 -105  287 -124  112 -108  185 -168  227 -209  265 -248   85 -141
  148 -226  181 -280  210 -323   52 -170   66 -252   81 -303   96 -351]"
790,2,"[   0    0  -24  -64  -47 -130  -41 -196  -45 -249  137  -62  206  -91
  249 -109  290 -131  114 -111  187 -173  230 -213  270 -254   86 -144
  147 -230  182 -285  211 -328   55 -173   68 -261   82 -310   97 -360]"
791,2,"[   0    0  -35  -70  -61 -135  -57 -202  -62 -257  131  -70  201 -104
  246 -123  285 -146  105 -119  181 -188  220 -232  259 -274   74 -154
  137 -245  170 -303  197 -352   37 -183   53 -274   64 -323   80 -373]"
